StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010008	6.1	1.36	7.25	-1.32	-23.42	-8.36	-8.1	4.2	67.38	-11.16	-19.21	-9.05	0.39
010063	8.92	1.96	5.69	5.54	5.89	-11.16	-6.51	12.25	11.95	10.8	2.4	-10.81	2.76
010140	6.53	8.16	5.95	-0.12	3.68	-15.33	-5.73	5.62	16.01	22.29	7.68	-20.25	2.15
010160	8.17	5.11	7.53	0.56	-15.73	-16	-10.17	-1.69	48.05	-15.14	-18.77	-6.91	-0.61
010184	7.8	2.54	7.8	1.66	1.07	-8.53	-7.47	10.49	9.56	11.78	1.24	-14.06	1.71
010252	3.57	10.21	3.26	-3.33	5.04	-19.98	-3.65	3.79	16.76	28.03	16.61	-17.42	2.54
010272	7.83	6.11	10.96	1.02	-9.1	-17.07	-16.69	-7.64	31.04	-17.02	-16.84	-3.63	-1.7
010369	8.09	5.7	9.14	0.83	-12.38	-16.62	-13.25	-4.63	39.55	-16.12	-17.84	-5.31	-1.3
010402	3.38	9.69	3.53	-4.9	5.39	-18.11	-4.96	4.04	15.9	27.26	16.34	-18.02	2.29
010425	8.78	5.22	7.42	0.28	-15.6	-13.11	-8.45	-0.11	49.42	-14.85	-18.43	-7.13	-0.13
010440	6.87	9.3	5.26	0.81	3.79	-17.06	-4.19	5.53	17.26	22.33	8.42	-20.37	2.55
010505	7.77	5.09	5.88	2.74	4.72	-13.22	-6.13	8.9	14.03	16.56	4.89	-15.69	2.6
010583	1.86	9.81	2.48	-8.05	6.16	-16.87	-5.05	3.73	14.14	27.31	18.86	-17.13	2.28
010655	9.42	1.53	5.13	7.3	5.92	-11.66	-5.14	13.24	11.99	8.21	2.5	-9.4	2.9
010764	7.77	5.09	5.88	2.74	4.72	-13.22	-6.13	8.9	14.03	16.56	4.89	-15.69	2.6
010823	7.43	7.79	5.3	2.17	4.16	-15.94	-4.39	7.02	16.27	19.45	7	-18.43	2.66
010831	8.37	4.59	5.18	4.76	5.06	-13.78	-4.77	10.12	14.04	13.69	4.7	-13.92	2.89
010957	8.78	3.94	4.58	6.56	4.77	-14.2	-3.29	11.16	13.79	10.6	4.72	-12.48	3.07
011080	3.38	9.69	3.53	-4.9	5.39	-18.11	-4.96	4.04	15.9	27.26	16.34	-18.02	2.29
011084	3.38	9.69	3.53	-4.9	5.39	-18.11	-4.96	4.04	15.9	27.26	16.34	-18.02	2.29
011099	9.28	-4.57	-0.6	7.78	-0.9	23.06	16.73	31.43	12.86	-13.79	-19.76	7.55	5.26
011143	7.77	5.09	5.88	2.74	4.72	-13.22	-6.13	8.9	14.03	16.56	4.89	-15.69	2.6
011178	5.5	1.04	7.48	-1.34	-23.48	-12.07	-9.88	2.92	65.14	-12.13	-19.65	-8.99	-0.43
011225	7.9	6.2	5.24	3.47	4.6	-14.86	-4.58	8.57	15.16	16.56	5.85	-16.18	2.81
011288	7.9	6.2	5.24	3.47	4.6	-14.86	-4.58	8.57	15.16	16.56	5.85	-16.18	2.81
011301	6.53	8.16	5.95	-0.12	3.68	-15.33	-5.73	5.62	16.01	22.29	7.68	-20.25	2.15
011324	8.17	5.11	7.53	0.56	-15.73	-16	-10.17	-1.69	48.05	-15.14	-18.77	-6.91	-0.61
011377	15.15	-3.87	-4.41	6.25	-1.69	21.15	9.24	27.09	14.4	-10.48	-17.48	9.39	4.86
011525	7.19	6.66	5.96	1.34	4.14	-14.26	-5.94	7.22	15.07	19.45	6.15	-18.12	2.48
011566	3.45	8	4.8	-5.34	3.58	-12.12	-5.72	4.8	11.33	21.1	10.22	-18.23	1.55
011620	8.06	7.27	4.65	4.22	4.21	-16.4	-2.92	8.31	16.12	16.23	6.66	-16.63	2.99
011690	4.86	8.07	5.65	-2.98	3.57	-14.11	-6.21	5.06	14.02	22.51	9.43	-19.44	1.76
011694	7.43	7.79	5.3	2.17	4.16	-15.94	-4.39	7.02	16.27	19.45	7	-18.43	2.66
011725	6.1	1.36	7.25	-1.32	-23.42	-8.36	-8.1	4.2	67.38	-11.16	-19.21	-9.05	0.39
011803	4.64	-7.45	-12.45	5.64	-2.37	18.05	4.59	19.23	18.5	-6.1	-13.93	0.83	2.72
011810	4.69	7.06	6.62	-3.02	2.01	-10.87	-6.55	5.56	11.1	18.45	5.72	-19.01	1.42
012096	8.83	2.98	5.12	6.06	5.52	-12.7	-4.96	11.66	12.93	10.82	3.54	-11.65	2.95
012124	8.17	5.11	7.53	0.56	-15.73	-16	-10.17	-1.69	48.05	-15.14	-18.77	-6.91	-0.61
012172	4.64	-7.45	-12.45	5.64	-2.37	18.05	4.59	19.23	18.5	-6.1	-13.93	0.83	2.72
012209	9.42	1.53	5.13	7.3	5.92	-11.66	-5.14	13.24	11.99	8.21	2.5	-9.4	2.9
012245	7	5.49	6.87	0.76	3	-11.97	-6.91	7.73	13.01	17.49	4.29	-17.53	2.16
012377	4.55	-0.72	7.34	-2.19	-27.38	-5.78	-8.26	6.32	76.39	-9.2	-19.54	-9.93	1.04
012577	3.81	10.7	3.05	-1.56	4.51	-21.69	-2.19	3.55	17.4	28.45	16.46	-16.73	2.83
012675	4	-1.14	7.66	-2.4	-27.43	-9.94	-10.1	5.16	73.68	-10.54	-20.04	-9.98	-0.1
012730	7.65	3.47	7.15	-0.46	-19.46	-10.92	-7.94	2.08	58.36	-13.12	-18.87	-8.17	0.08
012813	1.86	9.81	2.48	-8.05	6.16	-16.87	-5.05	3.73	14.14	27.31	18.86	-17.13	2.28
012883	15.15	-3.87	-4.41	6.25	-1.69	21.15	9.24	27.09	14.4	-10.48	-17.48	9.39	4.86
013043	8.73	4.89	4.06	7.07	4.03	-15.69	-1.61	10.66	14.64	10.38	5.9	-13.3	3.19
013154	8.73	4.89	4.06	7.07	4.03	-15.69	-1.61	10.66	14.64	10.38	5.9	-13.3	3.19
013160	6.84	4.28	7.98	0.4	0.88	-9.12	-7.38	8.5	10.19	13.82	1.53	-16.69	1.48
013251	4	-1.14	7.66	-2.4	-27.43	-9.94	-10.1	5.16	73.68	-10.54	-20.04	-9.98	-0.1
013271	5.37	9.9	4.39	-1.16	4.29	-18.47	-3.93	4.58	17.17	25.18	12.16	-19.35	2.52
013519	5.37	9.9	4.39	-1.16	4.29	-18.47	-3.93	4.58	17.17	25.18	12.16	-19.35	2.52
013573	8.78	3.94	4.58	6.56	4.77	-14.2	-3.29	11.16	13.79	10.6	4.72	-12.48	3.07
013575	8.78	3.94	4.58	6.56	4.77	-14.2	-3.29	11.16	13.79	10.6	4.72	-12.48	3.07
013620	15.75	-3.82	-3.44	6.46	-1.89	21.2	11	28.83	13.62	-11.32	-17.61	10.01	5.03
013645	15.75	-3.82	-3.44	6.46	-1.89	21.2	11	28.83	13.62	-11.32	-17.61	10.01	5.03
013655	8.83	2.98	5.12	6.06	5.52	-12.7	-4.96	11.66	12.93	10.82	3.54	-11.65	2.95
013761	4.55	-0.72	7.34	-2.19	-27.38	-5.78	-8.26	6.32	76.39	-9.2	-19.54	-9.93	1.04
013775	7.83	6.11	10.96	1.02	-9.1	-17.07	-16.69	-7.64	31.04	-17.02	-16.84	-3.63	-1.7
013781	7.9	6.2	5.24	3.47	4.6	-14.86	-4.58	8.57	15.16	16.56	5.85	-16.18	2.81
013816	5.67	10.76	3.94	0.19	4.04	-20.11	-2.37	4.47	18.05	25.13	12.32	-19.06	2.7
013842	7.94	6.11	10.81	1.1	-8.53	-14.53	-14.57	-5.18	32.13	-16.49	-16.7	-3.77	-1.17
013930	7.77	5.09	5.88	2.74	4.72	-13.22	-6.13	8.9	14.03	16.56	4.89	-15.69	2.6
014064	9.42	1.53	5.13	7.3	5.92	-11.66	-5.14	13.24	11.99	8.21	2.5	-9.4	2.9
014080	7.65	3.47	7.15	-0.46	-19.46	-10.92	-7.94	2.08	58.36	-13.12	-18.87	-8.17	0.08
014193	4.86	8.07	5.65	-2.98	3.57	-14.11	-6.21	5.06	14.02	22.51	9.43	-19.44	1.76
014209	7.83	6.11	10.96	1.02	-9.1	-17.07	-16.69	-7.64	31.04	-17.02	-16.84	-3.63	-1.7
014226	8.34	3.53	5.78	4.14	5.31	-12.2	-6.32	10.57	12.99	13.68	3.65	-13.25	2.65
014274	6.87	9.3	5.26	0.81	3.79	-17.06	-4.19	5.53	17.26	22.33	8.42	-20.37	2.55
014431	3.81	10.7	3.05	-1.56	4.51	-21.69	-2.19	3.55	17.4	28.45	16.46	-16.73	2.83
014502	8.78	5.22	7.42	0.28	-15.6	-13.11	-8.45	-0.11	49.42	-14.85	-18.43	-7.13	-0.13
014619	8.37	4.59	5.18	4.76	5.06	-13.78	-4.77	10.12	14.04	13.69	4.7	-13.92	2.89
014798	6.84	4.28	7.98	0.4	0.88	-9.12	-7.38	8.5	10.19	13.82	1.53	-16.69	1.48
015112	7.19	6.66	5.96	1.34	4.14	-14.26	-5.94	7.22	15.07	19.45	6.15	-18.12	2.48
015121	6.53	8.16	5.95	-0.12	3.68	-15.33	-5.73	5.62	16.01	22.29	7.68	-20.25	2.15
015397	7.65	3.47	7.15	-0.46	-19.46	-10.92	-7.94	2.08	58.36	-13.12	-18.87	-8.17	0.08
015420	6.53	8.16	5.95	-0.12	3.68	-15.33	-5.73	5.62	16.01	22.29	7.68	-20.25	2.15
015435	17.08	-3.53	-5.26	5.87	-2.28	19.69	7.69	26.05	14.21	-9.53	-16.09	9.87	4.68
015439	7.01	3.26	7.31	-0.3	-19.54	-14.2	-9.66	0.68	56.59	-13.7	-19.27	-8.02	-0.49
015478	6.73	-6.54	-11.68	5.52	-2.21	18.39	3.78	19.46	18.3	-6.18	-14.15	2.3	2.93
015537	7.9	6.2	5.24	3.47	4.6	-14.86	-4.58	8.57	15.16	16.56	5.85	-16.18	2.81
015547	7.22	10.45	4.64	1.84	3.72	-18.64	-2.54	5.49	18.32	21.9	8.87	-20.43	2.68
015550	7.22	10.45	4.64	1.84	3.72	-18.64	-2.54	5.49	18.32	21.9	8.87	-20.43	2.68
015553	7.22	10.45	4.64	1.84	3.72	-18.64	-2.54	5.49	18.32	21.9	8.87	-20.43	2.68
015635	8.92	1.96	5.69	5.54	5.89	-11.16	-6.51	12.25	11.95	10.8	2.4	-10.81	2.76
015658	7	5.49	6.87	0.76	3	-11.97	-6.91	7.73	13.01	17.49	4.29	-17.53	2.16
015749	16.35	-3.78	-2.46	6.66	-2.08	21.25	12.75	30.58	12.83	-12.15	-17.75	10.63	5.28
016121	8.42	5.6	4.62	5.4	4.5	-15.29	-3.1	9.74	14.96	13.41	5.69	-14.56	3.03
016129	8.78	5.22	7.42	0.28	-15.6	-13.11	-8.45	-0.11	49.42	-14.85	-18.43	-7.13	-0.13
016246	8.37	4.59	5.18	4.76	5.06	-13.78	-4.77	10.12	14.04	13.69	4.7	-13.92	2.89
016362	7.19	6.66	5.96	1.34	4.14	-14.26	-5.94	7.22	15.07	19.45	6.15	-18.12	2.48
016370	5.08	9.02	4.89	-2.39	4.36	-16.68	-5.37	4.72	16.09	24.82	11.64	-19.57	2.19
016436	5.37	9.9	4.39	-1.16	4.29	-18.47	-3.93	4.58	17.17	25.18	12.16	-19.35	2.52
016478	8.37	4.59	5.18	4.76	5.06	-13.78	-4.77	10.12	14.04	13.69	4.7	-13.92	2.89
016508	7.43	7.79	5.3	2.17	4.16	-15.94	-4.39	7.02	16.27	19.45	7	-18.43	2.66
016847	7.8	2.54	7.8	1.66	1.07	-8.53	-7.47	10.49	9.56	11.78	1.24	-14.06	1.71
016988	1.86	9.81	2.48	-8.05	6.16	-16.87	-5.05	3.73	14.14	27.31	18.86	-17.13	2.28
017020	7.55	5.06	7.64	0.88	-15.85	-18.89	-11.88	-3.27	46.42	-15.4	-19.08	-6.68	-1.09
017025	8.47	5.75	9.02	0.71	-12.04	-13.91	-11.33	-2.61	40.76	-15.73	-17.6	-5.49	-0.81
017131	16.35	-3.78	-2.46	6.66	-2.08	21.25	12.75	30.58	12.83	-12.15	-17.75	10.63	5.28
017157	8.83	2.98	5.12	6.06	5.52	-12.7	-4.96	11.66	12.93	10.82	3.54	-11.65	2.95
017207	8.73	4.89	4.06	7.07	4.03	-15.69	-1.61	10.66	14.64	10.38	5.9	-13.3	3.19
017304	9.28	2.42	4.63	7.69	5	-13.13	-3.47	12.61	12.8	8.05	3.83	-10.4	3.03
017366	6.53	8.16	5.95	-0.12	3.68	-15.33	-5.73	5.62	16.01	22.29	7.68	-20.25	2.15
017947	17.08	-3.53	-5.26	5.87	-2.28	19.69	7.69	26.05	14.21	-9.53	-16.09	9.87	4.68
017955	8.34	3.53	5.78	4.14	5.31	-12.2	-6.32	10.57	12.99	13.68	3.65	-13.25	2.65
017999	8.06	7.27	4.65	4.22	4.21	-16.4	-2.92	8.31	16.12	16.23	6.66	-16.63	2.99
018024	8.06	7.27	4.65	4.22	4.21	-16.4	-2.92	8.31	16.12	16.23	6.66	-16.63	2.99
018038	7.22	10.45	4.64	1.84	3.72	-18.64	-2.54	5.49	18.32	21.9	8.87	-20.43	2.68
018178	4.86	8.07	5.65	-2.98	3.57	-14.11	-6.21	5.06	14.02	22.51	9.43	-19.44	1.76
018209	7.43	7.79	5.3	2.17	4.16	-15.94	-4.39	7.02	16.27	19.45	7	-18.43	2.66
018323	5.5	1.04	7.48	-1.34	-23.48	-12.07	-9.88	2.92	65.14	-12.13	-19.65	-8.99	-0.43
018380	7.74	3.87	6.73	2.14	3.48	-11.1	-7.07	9.55	12.14	14.91	3.34	-14.98	2.22
018385	7.74	3.87	6.73	2.14	3.48	-11.1	-7.07	9.55	12.14	14.91	3.34	-14.98	2.22
018438	7.01	3.26	7.31	-0.3	-19.54	-14.2	-9.66	0.68	56.59	-13.7	-19.27	-8.02	-0.49
018446	6.2	7.04	6.87	-0.69	2.65	-12.87	-6.72	5.99	13.81	20.07	5.53	-19.8	1.83
018469	9.28	-4.57	-0.6	7.78	-0.9	23.06	16.73	31.43	12.86	-13.79	-19.76	7.55	5.26
018517	17.08	-3.53	-5.26	5.87	-2.28	19.69	7.69	26.05	14.21	-9.53	-16.09	9.87	4.68
018637	3.38	9.69	3.53	-4.9	5.39	-18.11	-4.96	4.04	15.9	27.26	16.34	-18.02	2.29
018648	8.78	3.94	4.58	6.56	4.77	-14.2	-3.29	11.16	13.79	10.6	4.72	-12.48	3.07
018653	8.17	5.11	7.53	0.56	-15.73	-16	-10.17	-1.69	48.05	-15.14	-18.77	-6.91	-0.61
018670	8.37	4.59	5.18	4.76	5.06	-13.78	-4.77	10.12	14.04	13.69	4.7	-13.92	2.89
018673	7	5.49	6.87	0.76	3	-11.97	-6.91	7.73	13.01	17.49	4.29	-17.53	2.16
018809	7.77	5.09	5.88	2.74	4.72	-13.22	-6.13	8.9	14.03	16.56	4.89	-15.69	2.6
018859	7.55	5.06	7.64	0.88	-15.85	-18.89	-11.88	-3.27	46.42	-15.4	-19.08	-6.68	-1.09
018867	4.86	8.07	5.65	-2.98	3.57	-14.11	-6.21	5.06	14.02	22.51	9.43	-19.44	1.76
018998	15.15	-3.87	-4.41	6.25	-1.69	21.15	9.24	27.09	14.4	-10.48	-17.48	9.39	4.86
020060	-1.3	-0.9	-15.98	-26.29	-22.23	-27.62	-18.63	-29.18	3.55	1.33	-20.57	8.17	-9.98
020080	-2.23	-9.63	-24.87	-20.33	-20.43	-5.85	-15.04	-27.09	2.4	7.85	-10.69	12.41	-10.45
020100	31.49	17.56	6.42	-3.33	-3	-22.1	-6.93	-29.56	-33.74	-22.98	-19.57	21.28	-2.41
020159	-3.11	-2.54	-15.67	-30.38	-34.97	-19.33	-22.39	-21.51	-5	3.17	-16.71	5.65	-12.36
020174	-3.11	-2.54	-15.67	-30.38	-34.97	-19.33	-22.39	-21.51	-5	3.17	-16.71	5.65	-12.36
020287	-35.26	-22.85	-28.03	-30.96	-7.65	2.77	-6.96	-5.08	-13.17	5.17	-21.55	-28.65	-13.27
020288	-3.16	-3.21	-19.19	-29.25	-36.53	-20.56	-19.38	-28.16	-0.93	3.81	-15.48	8.08	-10.88
020380	-35.26	-22.85	-28.03	-30.96	-7.65	2.77	-6.96	-5.08	-13.17	5.17	-21.55	-28.65	-13.27
020487	34.94	18.5	6.51	-5.28	-1.88	-15.74	7.21	-19.54	-31.66	-16.47	-16.97	24.31	0.01
020498	-3.16	-3.21	-19.19	-29.25	-36.53	-20.56	-19.38	-28.16	-0.93	3.81	-15.48	8.08	-10.88
020586	34.28	19.5	6.79	-3.66	-2.33	-18.93	-1.03	-25.3	-33.4	-19.82	-17.79	25.05	-0.24
020632	-10.66	30.38	-10.43	-27.66	-44.56	46.75	-29.36	43.91	11.09	-13.9	3.58	-23.3	-0.71
020670	30.28	13.83	3.26	-8.31	-4.44	-19.36	4.03	-19.23	-32.1	-20.28	-20.69	15.91	-2.82
020672	9.44	14.64	-0.05	-22.94	-25.74	0.34	20.82	-18.25	16.04	5.63	-25.85	3.79	-0.24
020678	33.51	16.51	5.28	-6.66	-2.65	-16.3	9.08	-17.66	-31.19	-17.05	-17.96	20.88	-0.08
020683	-34.3	-23.47	-26.84	-31.71	-10.18	2.24	-7.74	-9.59	-15.57	7.42	-20.85	-27.04	-13.5
020750	-26.56	-12.18	-19.19	-17.04	-17	-6.87	-9.85	-13.34	6.49	-2.91	0.74	-19.57	-10.79
020775	-33.01	-23.62	-25.91	-30.98	-9.35	0.76	-8.51	-10.31	-16.24	4.99	-20.76	-26.72	-13.72
020808	-3.27	-4.04	-18.78	-30.7	-35.77	-20.19	-23.07	-22.39	-4.85	5.36	-15.49	6.96	-12.06
020871	28.93	11.92	2.08	-9.87	-5.13	-19.49	5.72	-17.2	-31.64	-20.43	-21.67	12.86	-3.8
020949	-0.45	1.08	-14.47	-26.47	-17.96	-35.46	-20.65	-27.21	7.93	11.85	-25.48	10.18	-7.54
020958	-2.82	-7.52	-23.72	-29.63	-33.9	-19.68	-26.33	-17.82	-7.33	9.95	-11.05	7.6	-11.71
021001	-29.5	-13.77	-22.62	-22.34	-13.54	-5.13	-4.11	-13.56	15.65	-0.84	-0.09	-22.79	-12.25
021026	-14.38	31.16	-10.96	-30.06	-37.98	22.73	-9.63	29.39	2.34	-14.08	1.15	-26.22	-1.47
021050	3.46	10.06	-6.71	-25.21	-24.6	-19.53	0.35	-28.03	7.62	13.21	-30.05	7.57	-3.73
021231	-1.94	-7.91	-25.24	-26.23	-44.87	-19.42	-28.07	-25.11	-7.97	14.57	-7.54	11.09	-13.8
021248	32.74	13.59	3.42	-8.48	-3.18	-16.31	26.33	-8.09	-26.99	-15.44	-16.26	13.96	-0.83
021282	-10.66	30.38	-10.43	-27.66	-44.56	46.75	-29.36	43.91	11.09	-13.9	3.58	-23.3	-0.71
021306	-2.78	-6.16	-22.42	-26.36	-31.84	-16.04	-19.64	-28.31	-2.13	4.6	-13.32	10.22	-11.44
021314	-2.78	-6.16	-22.42	-26.36	-31.84	-16.04	-19.64	-28.31	-2.13	4.6	-13.32	10.22	-11.44
021330	-2.7	-6.95	-23.78	-29.08	-40.13	-20.32	-26.69	-23.55	-7.77	10.75	-11.02	9.6	-13.36
021353	-12.68	31.07	-10.18	-27.98	-42.58	27.5	-23.69	26.16	2.58	-15.47	0.59	-25.52	-3.41
021514	-2.82	-3.7	-19.44	-27.56	-31.69	-19.35	-18.2	-28.54	0.13	2.1	-15.56	8.4	-10.5
021574	-9.01	28.34	-9.17	-22.24	-50.01	35.15	-36.79	3.71	14.4	-19.29	0.27	-23.31	-7.63
021614	-11.42	30.52	-9.47	-25.57	-46.23	26.97	-32.59	14.49	3.52	-17.51	-0.52	-25.17	-5.48
021654	31.62	15.72	4.43	-6.75	-3.74	-19.23	2.33	-21.25	-32.55	-20.15	-19.73	18.96	-3.7
021849	-3.11	-4.43	-18.67	-30.7	-33.95	-19.58	-23.95	-20	-6.2	5.59	-15.38	6.55	-12.28
021870	-2.79	-7.29	-23.77	-29.43	-36.97	-20.08	-26.63	-20.62	-7.49	10.32	-11.08	8.61	-12.6
021920	-28.63	-13.28	-21.19	-20.61	-12.79	-7.56	-1.36	-15.57	16.24	-2.37	2.45	-21.91	-11.51
022109	-13.23	31.44	-9.18	-26.05	-44.7	10.37	-29.51	0.98	-5.33	-18.75	-3.23	-27.22	-7.98
022140	-33.8	-23.76	-26.25	-31.24	-9.19	1.63	-8.12	-8.95	-16.38	5.52	-21.52	-27.61	-14.19
022434	-2.05	-7.27	-22.24	-22.36	-15.34	-15.49	-14.4	-26.73	7.38	5.12	-15.34	11.57	-8.87
022527	37.76	22.45	9	-2.54	-0.32	-14.6	3.48	-23.28	-32.54	-15.27	-15	31.12	-0.72
022664	-33.01	-23.62	-25.91	-30.98	-9.35	0.76	-8.51	-10.31	-16.24	4.99	-20.76	-26.72	-13.72
022754	-3.11	-6.27	-21.6	-30.9	-33.08	-19.8	-25.45	-18.55	-7.3	7.98	-13.95	7.4	-11.94
022790	-0.45	1.08	-14.47	-26.47	-17.96	-35.46	-20.65	-27.21	7.93	11.85	-25.48	10.18	-7.54
022807	-2.78	-6.16	-22.42	-26.36	-31.84	-16.04	-19.64	-28.31	-2.13	4.6	-13.32	10.22	-11.44
023009	33.51	16.51	5.28	-6.66	-2.65	-16.3	9.08	-17.66	-31.19	-17.05	-17.96	20.88	-0.08
023010	33.51	16.51	5.28	-6.66	-2.65	-16.3	9.08	-17.66	-31.19	-17.05	-17.96	20.88	-0.08
023027	-3.16	-3.21	-19.19	-29.25	-36.53	-20.56	-19.38	-28.16	-0.93	3.81	-15.48	8.08	-10.88
023150	-3.27	-4.04	-18.78	-30.7	-35.77	-20.19	-23.07	-22.39	-4.85	5.36	-15.49	6.96	-12.06
023160	33.51	16.51	5.28	-6.66	-2.65	-16.3	9.08	-17.66	-31.19	-17.05	-17.96	20.88	-0.08
023190	-10.66	30.38	-10.43	-27.66	-44.56	46.75	-29.36	43.91	11.09	-13.9	3.58	-23.3	-0.71
023303	30.4	10.92	2.12	-9.97	-4.22	-17.08	21.73	-9.11	-28.37	-17.65	-19	10.81	-2.14
023393	-2.38	-7.58	-23.03	-22.2	-19.34	-10.87	-14.6	-28.16	2.97	1.38	-13.33	10.86	-10.47
023448	-9.61	29.59	-9.76	-25.11	-47.76	43.58	-35.67	28.03	12.39	-16.27	2.19	-23.13	-2.81
023505	-3.38	-3.05	-18.99	-30.41	-39.13	-21.18	-20.58	-27.1	-2.1	5	-15.45	7.73	-11.41
