StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Sum
500172	0.005	0.019	0.069	0.123	0.184	0.205	0.17	0.119	0.061	0.035	0.014	0.007	30.92
500243	0.004	0.016	0.048	0.082	0.149	0.183	0.167	0.113	0.059	0.033	0.011	0.005	26.57
500275	0.005	0.022	0.071	0.119	0.187	0.203	0.187	0.127	0.068	0.042	0.014	0.007	32.2
500280	0.005	0.023	0.07	0.115	0.195	0.209	0.192	0.136	0.077	0.046	0.015	0.009	33.35
500302	0.005	0.023	0.069	0.12	0.191	0.199	0.175	0.122	0.071	0.047	0.016	0.008	31.97
500352	0.036	0.098	0.11	0.15	0.194	0.186	0.18	0.147	0.115	0.096	0.069	0.051	43.62
500464	0.005	0.031	0.075	0.117	0.165	0.173	0.162	0.124	0.071	0.042	0.014	0.015	30.35
500657	0.031	0.081	0.098	0.139	0.177	0.174	0.169	0.135	0.102	0.072	0.057	0.043	38.91
500707	0.005	0.022	0.073	0.126	0.201	0.22	0.185	0.138	0.078	0.047	0.015	0.008	34.23
500754	0.019	0.025	0.064	0.118	0.153	0.193	0.17	0.12	0.075	0.045	0.037	0.044	32.44
500770	0	0.004	0.059	0.125	0.201	0.213	0.175	0.106	0.061	0.013	0.004	0.001	29.38
500788	0.026	0.038	0.077	0.111	0.141	0.152	0.136	0.101	0.064	0.057	0.035	0.034	29.66
501220	0.004	0.021	0.057	0.117	0.192	0.223	0.188	0.134	0.065	0.036	0.013	0.006	32.23
501240	0.007	0.015	0.051	0.079	0.115	0.127	0.117	0.085	0.05	0.032	0.015	0.008	21.37
501243	0.009	0.022	0.047	0.087	0.152	0.178	0.151	0.095	0.059	0.036	0.017	0.015	26.49
501557	0	0.001	0.046	0.139	0.216	0.266	0.196	0.135	0.062	0.021	0.001	0	33.05
501926	0.013	0.028	0.055	0.096	0.159	0.206	0.163	0.105	0.064	0.04	0.023	0.021	29.71
502102	0.058	0.068	0.126	0.151	0.179	0.198	0.18	0.174	0.113	0.105	0.073	0.069	45.61
502107	0	0.001	0.041	0.126	0.225	0.247	0.215	0.137	0.069	0.02	0.001	0	33.17
502112	0	0.001	0.046	0.134	0.223	0.241	0.21	0.133	0.066	0.022	0.001	0	32.94
502144	0.03	0.04	0.079	0.111	0.147	0.151	0.133	0.095	0.058	0.049	0.041	0.038	29.67
